winner,rank,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,"Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010"
0,3,Iowa,IA,Guthrie,19077,Democrat,Martin O'Malley,0.00,0.00,10722.00,10954.00,-2.10,10954.00,5.30,22.20,21.70,50.20,98.00,0.30,0.30,0.40,0.00,1.00,2.30,95.80,90.90,1.10,2.10,91.40,17.10,898.00,27.30,5749.00,80.40,8.40,97100.00,4641.00,2.29,28030.00,50609.00,10.30,323.00,2650.00,0.00,1015.00,1129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91301.00,8262.00,8345.00,10.00,590.62,18.50
0,3,Iowa,IA,Guthrie,19077,Democrat, Uncommitted,0.00,0.00,10722.00,10954.00,-2.10,10954.00,5.30,22.20,21.70,50.20,98.00,0.30,0.30,0.40,0.00,1.00,2.30,95.80,90.90,1.10,2.10,91.40,17.10,898.00,27.30,5749.00,80.40,8.40,97100.00,4641.00,2.29,28030.00,50609.00,10.30,323.00,2650.00,0.00,1015.00,1129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91301.00,8262.00,8345.00,10.00,590.62,18.50
1,1,Iowa,IA,Hamilton,19079,Republican,Ted Cruz,277.00,0.29,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,2,Iowa,IA,Hamilton,19079,Republican,Donald Trump,269.00,0.28,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,3,Iowa,IA,Hamilton,19079,Republican,Marco Rubio,159.00,0.17,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,4,Iowa,IA,Hamilton,19079,Republican,Ben Carson,89.00,0.09,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,5,Iowa,IA,Hamilton,19079,Republican,Rand Paul,48.00,0.05,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,6,Iowa,IA,Hamilton,19079,Republican,Mike Huckabee,25.00,0.03,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,7,Iowa,IA,Hamilton,19079,Republican,Chris Christie,21.00,0.02,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,8,Iowa,IA,Hamilton,19079,Republican,John Kasich,20.00,0.02,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,8,Iowa,IA,Hamilton,19079,Republican,Rick Santorum,20.00,0.02,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,10,Iowa,IA,Hamilton,19079,Republican,Carly Fiorina,14.00,0.02,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,11,Iowa,IA,Hamilton,19079,Republican,Jeb Bush,13.00,0.01,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
1,1,Iowa,IA,Hamilton,19079,Democrat,Hillary Clinton,353.00,0.59,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,2,Iowa,IA,Hamilton,19079,Democrat,Bernie Sanders,246.00,0.41,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,3,Iowa,IA,Hamilton,19079,Democrat,Martin O'Malley,0.00,0.00,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
0,3,Iowa,IA,Hamilton,19079,Democrat, Uncommitted,0.00,0.00,15117.00,15673.00,-3.50,15673.00,5.60,23.00,19.40,50.70,95.40,0.80,0.40,2.10,0.00,1.30,5.40,90.60,85.00,2.20,6.00,89.70,18.00,1323.00,17.60,7184.00,71.00,15.70,91400.00,6395.00,2.39,24510.00,43589.00,12.30,383.00,4304.00,0.50,1059.00,1551.00,0.00,0.00,0.00,0.00,0.00,23.90,1162374.00,558307.00,149277.00,9607.00,12245.00,5.00,576.75,27.20
1,1,Iowa,IA,Hancock,19081,Republican,Ted Cruz,385.00,0.45,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,2,Iowa,IA,Hancock,19081,Republican,Donald Trump,160.00,0.19,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,3,Iowa,IA,Hancock,19081,Republican,Marco Rubio,132.00,0.16,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,4,Iowa,IA,Hancock,19081,Republican,Ben Carson,71.00,0.08,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,5,Iowa,IA,Hancock,19081,Republican,Jeb Bush,22.00,0.03,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,6,Iowa,IA,Hancock,19081,Republican,Rand Paul,21.00,0.03,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,7,Iowa,IA,Hancock,19081,Republican,Carly Fiorina,19.00,0.02,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,8,Iowa,IA,Hancock,19081,Republican,Mike Huckabee,16.00,0.02,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,9,Iowa,IA,Hancock,19081,Republican,Rick Santorum,12.00,0.01,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,10,Iowa,IA,Hancock,19081,Republican,John Kasich,6.00,0.01,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,11,Iowa,IA,Hancock,19081,Republican,Chris Christie,5.00,0.01,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
1,1,Iowa,IA,Hancock,19081,Democrat,Hillary Clinton,240.00,0.61,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,2,Iowa,IA,Hancock,19081,Democrat,Bernie Sanders,152.00,0.39,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,3,Iowa,IA,Hancock,19081,Democrat,Martin O'Malley,0.00,0.00,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
0,3,Iowa,IA,Hancock,19081,Democrat, Uncommitted,0.00,0.00,11027.00,11341.00,-2.80,11341.00,5.40,22.70,20.20,49.80,97.50,0.70,0.30,0.50,0.00,1.00,3.50,94.10,88.50,1.80,2.90,90.70,16.60,798.00,20.80,5308.00,80.10,9.60,85300.00,4648.00,2.37,25814.00,50105.00,10.40,309.00,3197.00,0.50,839.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,266775.00,171681.00,119314.00,10549.00,4144.00,20.00,571.01,19.90
1,1,Iowa,IA,Hardin,19083,Republican,Ted Cruz,417.00,0.33,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,2,Iowa,IA,Hardin,19083,Republican,Donald Trump,295.00,0.23,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,3,Iowa,IA,Hardin,19083,Republican,Marco Rubio,225.00,0.18,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,4,Iowa,IA,Hardin,19083,Republican,Ben Carson,138.00,0.11,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,5,Iowa,IA,Hardin,19083,Republican,Rand Paul,45.00,0.04,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,6,Iowa,IA,Hardin,19083,Republican,Chris Christie,33.00,0.03,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,7,Iowa,IA,Hardin,19083,Republican,Mike Huckabee,31.00,0.02,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,8,Iowa,IA,Hardin,19083,Republican,Rick Santorum,29.00,0.02,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,9,Iowa,IA,Hardin,19083,Republican,Carly Fiorina,25.00,0.02,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,10,Iowa,IA,Hardin,19083,Republican,Jeb Bush,19.00,0.02,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,11,Iowa,IA,Hardin,19083,Republican,John Kasich,12.00,0.01,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
1,1,Iowa,IA,Hardin,19083,Democrat,Hillary Clinton,403.00,0.58,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,2,Iowa,IA,Hardin,19083,Democrat,Bernie Sanders,296.00,0.42,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,3,Iowa,IA,Hardin,19083,Democrat,Martin O'Malley,0.00,0.00,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,3,Iowa,IA,Hardin,19083,Democrat, Uncommitted,0.00,0.00,17311.00,17534.00,-1.30,17534.00,5.20,21.00,21.20,50.00,96.30,1.50,0.30,0.60,0.00,1.30,4.10,92.60,88.80,2.50,4.00,91.70,19.70,1485.00,17.70,8175.00,74.40,14.00,89900.00,7061.00,2.35,25153.00,49342.00,8.60,565.00,5394.00,-1.70,1290.00,1812.00,0.00,0.00,0.00,0.00,0.00,21.00,743136.00,1191033.00,161778.00,9242.00,11447.00,7.00,569.31,30.80
0,2,Iowa,IA,Harrison,19085,Republican,Ted Cruz,282.00,0.28,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
1,1,Iowa,IA,Harrison,19085,Republican,Donald Trump,315.00,0.31,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
